TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
6.65,665,0.177,0.024,-0.982,0.6302538,-0.5156622,0.0,-2.6069589,9.54548028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.66,666,0.178,0.021,-0.984,0.6302538,-0.7448454,0.0,-2.60122932,9.5397507,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.67,667,0.18,0.02,-0.985,0.6875496,-0.8021412,0.0572958,-2.58977016,9.52829154,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.68,668,0.179,0.02,-0.988,0.7448454,-1.0313244,0.0572958,-2.58404058,9.52256196,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.69,669,0.179,0.02,-0.989,0.8021412,-1.145916,0.1145916,-2.57258142,9.5111028,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.7,670,0.179,0.024,-0.991,0.9740286,-1.2032118,0.1718874,-2.56685184,9.49964364,-19.6238115,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.71,671,0.18,0.027,-0.995,1.3750992,-1.3750992,0.1145916,-2.55539268,9.48818448,-19.61808192,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.72,672,0.179,0.031,-0.994,1.7761698,-1.6615782,0.1145916,-2.53247436,9.47099574,-19.61808192,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.73,673,0.18,0.03,-0.99,1.8334656,-1.8334656,0.1718874,-2.51528562,9.453807,-19.61808192,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.74,674,0.177,0.029,-0.986,1.6615782,-2.1772404,0.3437748,-2.49809688,9.43088868,-19.61235234,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
6.75,675,0.175,0.028,-0.983,1.5469866,-2.1199446,0.3437748,-2.48663772,9.41369994,-19.60662276,0,SA37,25,R02,"Forward fall while sitting, caused by fainting",342,443,sitting
0.51,51,-0.029,-0.977,0.244,-2.005353,-1.6042824,0.0572958,101.3734589,-1.55844576,-43.84274616,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.52,52,-0.029,-0.977,0.245,-1.8334656,-1.7761698,0.1145916,101.3562702,-1.55271618,-43.86566448,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.53,53,-0.029,-0.976,0.246,-1.3750992,-2.005353,0.1718874,101.3390815,-1.55271618,-43.88285322,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.54,54,-0.029,-0.976,0.25,-1.145916,-2.005353,0.2291832,101.3276223,-1.5469866,-43.90577154,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.55,55,-0.029,-0.977,0.251,-0.9740286,-1.7761698,0.1718874,101.3791885,-1.54125702,-43.92296028,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.56,56,-0.03,-0.978,0.25,-0.9167328,-1.5469866,0.0572958,101.3677294,-1.54125702,-43.94014902,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.57,57,-0.03,-0.982,0.248,-0.859437,-1.4896908,0.0,101.3619998,-1.53552744,-43.95160818,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.58,58,-0.03,-0.983,0.245,-0.8021412,-1.6615782,-0.0572958,101.3505406,-1.52979786,-43.96879692,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.59,59,-0.03,-0.984,0.243,-0.6302538,-1.718874,-0.0572958,101.344811,-1.52979786,-43.98598566,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.6,60,-0.031,-0.983,0.243,-0.7448454,-1.718874,-0.1145916,101.3849181,-1.5183387,-44.0031744,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.61,61,-0.031,-0.983,0.243,-0.859437,-1.8334656,0.0,101.3734589,-1.5183387,-44.02036314,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.62,62,-0.031,-0.983,0.242,-1.0313244,-2.0626488,0.0,101.3677294,-1.51260912,-44.04328146,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.63,63,-0.032,-0.984,0.243,-1.2605076,-2.4064236,0.0,101.3562702,-1.50687954,-44.06619978,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.64,64,-0.033,-0.982,0.242,-1.5469866,-2.578311,0.0,101.3390815,-1.50114996,-44.0891181,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.65,65,-0.034,-0.982,0.244,-1.8907614,-2.6356068,-0.0572958,101.344811,-1.49542038,-44.117766,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.66,66,-0.032,-0.981,0.243,-2.0626488,-2.4637194,-0.0572958,101.3276223,-1.4896908,-44.14068432,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.67,67,-0.033,-0.982,0.241,-1.7761698,-2.291832,0.0,101.3104336,-1.48396122,-44.16360264,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.68,68,-0.034,-0.983,0.239,-1.6042824,-2.3491278,0.0,101.2932448,-1.47823164,-44.18652096,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.69,69,-0.036,-0.983,0.238,-1.4896908,-2.1772404,0.0,101.2817857,-1.47250206,-44.20943928,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.7,70,-0.035,-0.984,0.24,-1.432395,-1.8334656,0.0,101.2989744,-1.47823164,-44.22662802,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.71,71,-0.035,-0.985,0.241,-1.5469866,-1.6615782,-0.0572958,101.2817857,-1.47250206,-44.23808718,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.72,72,-0.034,-0.986,0.238,-1.718874,-1.718874,-0.0572958,101.2645969,-1.46677248,-44.25527592,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.73,73,-0.034,-0.986,0.237,-1.8334656,-2.005353,-0.1145916,101.2474082,-1.4610429,-44.27819424,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.74,74,-0.034,-0.988,0.237,-2.1772404,-2.3491278,-0.1145916,101.2244899,-1.45531332,-44.30111256,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.75,75,-0.036,-0.988,0.237,-2.4064236,-2.6929026,-0.1145916,101.2187603,-1.45531332,-44.32403088,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.76,76,-0.038,-0.989,0.236,-2.4064236,-2.6929026,0.0,101.195842,-1.44958374,-44.35267878,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.77,77,-0.04,-0.987,0.234,-2.4064236,-2.4637194,0.0,101.1729236,-1.44385416,-44.3755971,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.78,78,-0.041,-0.986,0.233,-2.4637194,-1.7761698,-0.0572958,101.1500053,-1.43812458,-44.39278584,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.79,79,-0.041,-0.986,0.23,-2.7501984,-1.2032118,-0.1718874,101.1213574,-1.432395,-44.404245,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.8,80,-0.04,-0.985,0.229,-2.6929026,-0.6875496,-0.1718874,101.1098983,-1.44385416,-44.40997458,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.81,81,-0.037,-0.986,0.227,-2.7501984,-0.4583664,-0.2291832,101.0812504,-1.43812458,-44.41570416,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.82,82,-0.034,-0.983,0.223,-2.9793816,-0.3437748,0.0,101.0526025,-1.43812458,-44.41570416,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.83,83,-0.032,-0.981,0.222,-3.0939732,-0.4583664,0.0,101.018225,-1.43812458,-44.42143374,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.84,84,-0.031,-0.98,0.219,-3.3231564,-0.5156622,0.1145916,100.9838475,-1.43812458,-44.42716332,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.85,85,-0.03,-0.979,0.218,-3.2658606,-0.8021412,0.2291832,100.9609292,-1.43812458,-44.43862248,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.86,86,-0.029,-0.979,0.221,-3.151269,-0.9740286,0.1718874,100.9322813,-1.43812458,-44.45008164,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.87,87,-0.028,-0.98,0.223,-3.2085648,-1.0313244,0.1145916,100.8979038,-1.43812458,-44.4615408,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.88,88,-0.028,-0.979,0.226,-3.0366774,-1.2032118,0.2291832,100.8692559,-1.43812458,-44.47299996,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.89,89,-0.027,-0.978,0.226,-2.8074942,-1.3750992,0.2291832,100.840608,-1.43812458,-44.48445912,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.9,90,-0.027,-0.976,0.227,-2.5210152,-1.6042824,0.286479,100.8348784,-1.432395,-44.50164786,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.91,91,-0.029,-0.976,0.229,-2.1772404,-1.9480572,0.2291832,100.8119601,-1.432395,-44.52456618,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.92,92,-0.03,-0.977,0.229,-1.9480572,-2.0626488,0.286479,100.7947714,-1.432395,-44.54175492,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.93,93,-0.033,-0.979,0.23,-1.7761698,-2.0626488,0.286479,100.771853,-1.432395,-44.56467324,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.94,94,-0.035,-0.981,0.232,-1.5469866,-2.0626488,0.286479,100.7603939,-1.432395,-44.58759156,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.95,95,-0.036,-0.98,0.232,-1.3750992,-2.005353,0.286479,100.7775826,-1.43812458,-44.6047803,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.96,96,-0.038,-0.982,0.232,-1.145916,-1.8907614,0.286479,100.7661235,-1.43812458,-44.62196904,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.97,97,-0.038,-0.981,0.232,-0.9740286,-1.6042824,0.3437748,100.7603939,-1.43812458,-44.63915778,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.98,98,-0.038,-0.982,0.231,-0.859437,-1.2605076,0.286479,100.7489347,-1.43812458,-44.65634652,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
0.99,99,-0.036,-0.982,0.229,-0.8021412,-0.859437,0.2291832,100.7432051,-1.43812458,-44.6620761,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
1.0,100,-0.036,-0.982,0.228,-0.6302538,-0.6302538,0.2291832,100.8005009,-1.4610429,-44.66780568,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.26,326,0.07,-0.485,-0.662,35.9244666,-1.9480572,-3.3804522,63.99367902,2.64706596,-36.03332862,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.27,327,0.043,-0.424,-0.585,45.9512316,-7.2765666,1.2032118,64.457775,2.6069589,-36.09062442,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.28,328,0.119,-0.391,-0.536,62.6243094,-8.7662574,4.8128472,65.09375838,2.53820394,-36.14792022,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.29,329,0.243,-0.431,-0.671,79.641162,-8.9954406,7.448454,65.90162916,2.44653066,-36.19375686,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.3,330,0.348,-0.467,-0.831,94.7099574,-12.1467096,12.8342592,66.8355507,2.30902074,-36.25105266,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.31,331,0.369,-0.451,-0.809,110.4663024,-15.183387,17.7044022,67.95854838,2.10275586,-36.31407804,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.32,332,0.306,-0.402,-0.79,127.0820844,-18.1627686,21.199446,69.24770388,1.8621135,-36.39429216,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.33,333,0.216,-0.344,-0.794,144.7291908,-21.4286292,22.91832,70.72020594,1.59855282,-36.50888376,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.34,334,0.137,-0.31,-0.715,162.6054804,-21.6005166,24.064236,72.37032498,1.32353298,-36.62347536,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.35,335,0.089,-0.251,-0.586,178.0753464,-20.1681216,24.4653066,74.16368352,1.0599723,-36.73233738,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.36,336,0.073,-0.179,-0.431,193.7743956,-17.18874,25.210152,76.12892946,0.8021412,-36.81828108,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.37,337,0.061,-0.082,-0.306,210.6193608,-12.6623718,26.1841806,78.27179238,0.5443101,-36.86411772,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.38,338,0.026,0.002,-0.168,230.3864118,-10.7143146,28.074942,80.60946102,0.27501984,-36.89276562,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.39,339,-0.014,0.054,-0.031,250.2107586,-12.6623718,32.085648,83.15339454,-0.02291832,-36.95006142,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.4,340,-0.026,0.094,0.093,265.6806246,-14.7250206,36.669312,85.8577563,-0.3724227,-37.03027554,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.41,341,-0.06,-0.023,0.044,285.7914504,-15.2979786,43.4302164,88.75692378,-0.77922288,-37.13340798,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.42,342,-0.111,-0.126,0.175,305.959572,-13.3499214,46.696077,91.86808572,-1.21467096,-37.23654042,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.43,343,-0.172,-0.145,0.271,324.6380028,-11.9175264,45.0917946,95.1683238,-1.62720072,-37.33967286,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.44,344,-0.207,-0.242,0.49,342.5715882,-11.45916,40.10706,98.65190844,-1.98816426,-37.45999404,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.45,345,-0.287,-0.515,0.876,357.239313,-10.1986524,35.3515086,102.2901917,-2.291832,-37.58031522,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.46,346,-0.338,-0.911,1.286,370.703826,-10.1413566,33.4034514,106.0602554,-2.56685184,-37.70636598,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.47,347,-0.322,-1.497,1.585,383.1943104,-8.1360036,32.4294228,109.9563698,-2.83041252,-37.83241674,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.48,348,-0.261,-2.237,1.848,395.2264284,-9.453807,29.1062664,113.9728054,-3.04813656,-37.97565624,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.49,349,-0.174,-3.37,2.108,408.9201246,-11.2299768,17.8189938,118.1324804,-3.14553942,-38.09597742,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.5,350,-0.196,-3.999,2.535,395.2837242,-10.8289062,4.9847346,122.148916,-3.12835068,-38.15327322,1,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.51,351,-0.358,-2.997,2.29,288.4270572,-12.4904844,28.3041252,125.0881906,-3.28877892,-38.37672684,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.52,352,-0.498,-1.93,2.398,316.4447034,-22.0015872,59.587632,128.3368624,-3.62682414,-38.85801156,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.53,353,-0.495,-2.446,2.093,267.284907,-14.037471,56.5509546,131.0813312,-3.97059894,-39.28773006,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.54,354,-0.364,-2.621,2.273,646.1820324,-21.7151082,16.2147114,137.6531595,-3.9534102,-39.45961746,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.55,355,0.142,0.286,1.523,342.5715882,-1.8907614,60.733548,141.1596625,-4.33729206,-39.88360638,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.56,356,-0.352,2.344,1.477,857.0305764,-33.9764094,99.981171,149.9316494,-4.65814854,-40.78315044,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.57,357,-0.321,0.254,2.36,214.9165458,21.199446,29.793816,152.120349,-5.00192334,-40.92066036,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.58,358,-0.015,-0.187,1.353,141.9216966,14.3812458,15.6990492,153.5642032,-5.20818822,-40.97795616,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.59,359,-0.03,-0.073,1.471,177.6742758,-12.891555,23.8350528,155.3919392,-5.20818822,-41.2243281,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.6,360,-0.115,0.027,1.629,214.7446584,-17.8762896,27.1582092,157.6092866,-5.16235158,-41.5108071,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.61,361,-0.119,0.064,1.675,239.9548104,-28.7051958,22.5172494,160.073006,-4.99619376,-41.79155652,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.62,362,-0.033,-0.215,1.704,274.9625442,-33.9764094,23.0902074,162.8919594,-4.77274014,-42.07803552,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.63,363,-0.123,-0.423,1.524,283.2131394,-39.247623,27.1009134,165.7968565,-4.49199072,-42.398892,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.64,364,-0.318,-0.378,1.599,287.2238454,-38.4454818,33.3461556,168.7475902,-4.21697088,-42.76558512,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.65,365,-0.245,-0.201,1.831,275.8219812,-22.9756158,29.5646328,171.5722731,-4.0680018,-43.06352328,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.66,366,-0.294,-0.095,1.722,248.8929552,-13.178034,20.4546006,174.110477,-3.98778768,-43.258329,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.67,367,-0.238,-0.266,1.763,222.5368872,-9.453807,16.3865988,176.3851203,-3.93049188,-43.4015685,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.68,368,-0.159,-0.256,1.892,190.222056,-19.3086846,12.3758928,178.3217183,-3.77006364,-43.5161601,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.69,369,-0.137,-0.076,1.82,161.3449728,-21.5432208,8.307891,179.9661078,-3.57525792,-43.57918548,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.7,370,-0.199,-0.015,1.79,134.1867636,-22.345362,9.7975818,-178.6597636,-3.36899304,-43.6593996,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.71,371,-0.253,0.003,1.694,106.570188,-12.7769634,11.172681,-177.5654138,-3.24867186,-43.75107288,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.72,372,0.059,0.235,1.36,90.6992514,-8.5370742,10.886202,-176.6429514,-3.17418732,-43.84847574,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.73,373,0.04,0.334,1.359,83.4799806,-14.610429,9.453807,-175.789244,-3.03094782,-43.92296028,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.74,374,-0.014,0.393,1.361,70.7030172,-20.05353,9.453807,-175.0615873,-2.8361421,-43.99171524,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
3.75,375,-0.097,0.53,1.353,61.306506,-25.3247436,7.3911582,-174.4256039,-2.58977016,-44.0318223,0,SA38,21,R01,Backward fall when trying to sit down,291,350,sitting
1.76,176,0.031,-0.996,0.173,-0.7448454,-1.2605076,-0.5156622,97.59766572,-1.82773602,-2.291832,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.77,177,0.03,-0.997,0.174,-0.6875496,-1.0886202,-0.6302538,97.58620656,-1.81627686,-2.30329116,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.78,178,0.03,-0.998,0.173,-0.6875496,-0.8021412,-0.7448454,97.58047698,-1.81054728,-2.30902074,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.79,179,0.029,-0.998,0.173,-0.859437,-0.6302538,-0.9740286,97.5747474,-1.79908812,-2.31475032,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.8,180,0.029,-0.999,0.171,-1.145916,-0.5156622,-0.9740286,97.58620656,-1.67303736,-2.30329116,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.81,181,0.025,-0.998,0.167,-1.4896908,-0.2291832,-0.8021412,97.5747474,-1.6615782,-2.30902074,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.82,182,0.023,-0.997,0.165,-1.432395,-0.1145916,-0.572958,97.55755866,-1.65584862,-2.30902074,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.83,183,0.021,-0.997,0.165,-1.2605076,0.0,-0.4583664,97.5460995,-1.65584862,-2.30329116,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.84,184,0.021,-0.996,0.166,-1.145916,0.4010706,-0.4583664,97.53464034,-1.65011904,-2.30329116,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
1.85,185,0.022,-0.993,0.168,-0.9740286,0.5156622,-0.4583664,97.55755866,-1.5183387,-2.28037284,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
