TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
5.94,594,0.008,0.064,-0.98,3.0939732,-8.4224826,-2.005353,-3.56952834,-1.88503182,-35.82133416,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.95,595,-0.01,0.06,-0.976,2.8074942,-7.9068204,-2.291832,-3.54661002,-1.95951636,-35.84425248,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.96,596,-0.027,0.06,-0.97,3.151269,-7.6203414,-2.4637194,-3.51223254,-2.03973048,-35.8671708,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.97,597,-0.041,0.059,-0.97,2.9220858,-6.9327918,-2.5210152,-3.48358464,-2.10848544,-35.89008912,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.98,598,-0.05,0.067,-0.981,2.9793816,-6.2452422,-2.5210152,-3.44920716,-2.17151082,-35.91300744,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
5.99,599,-0.061,0.074,-0.984,3.3231564,-5.6149884,-2.4637194,-3.41482968,-2.22880662,-35.93592576,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.0,600,-0.071,0.074,-0.988,3.3231564,-4.583664,-2.2345362,-3.40337052,-2.30329116,-35.95884408,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.01,401,0.185,-0.938,-0.307,41.9405256,-18.4492476,5.5003968,59.24958678,2.83041252,-32.372127,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.02,402,0.166,-0.982,-0.305,43.4875122,-24.5226024,3.9534102,59.68503486,2.68717302,-32.56120314,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.03,403,0.126,-0.991,-0.295,46.8679644,-28.1895336,1.145916,60.15486042,2.5496631,-32.79611592,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.04,404,0.058,-0.985,-0.296,50.0765292,-29.1062664,-2.6356068,60.65333388,2.44080108,-33.0596766,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.05,405,-0.025,-0.954,-0.304,52.425657,-28.8770832,-6.2452422,61.18618482,2.36631654,-33.34042602,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.06,406,-0.11,-0.908,-0.282,55.3477428,-26.9863218,-8.6516658,61.74195408,2.32620948,-33.61544586,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.07,407,-0.173,-0.866,-0.243,59.301153,-22.2307704,-9.453807,62.3378304,2.3204799,-33.85608822,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.08,408,-0.202,-0.833,-0.212,61.7075766,-20.5118964,-7.6203414,62.95662504,2.30902074,-34.06808268,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.09,409,-0.217,-0.801,-0.176,65.7182826,-19.6524594,-4.3544808,63.62125632,2.27464326,-34.25715882,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.1,410,-0.212,-0.786,-0.144,71.2186794,-18.9649098,-1.145916,64.34891298,2.20015872,-34.42904622,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.11,411,-0.188,-0.772,-0.109,76.203414,-17.5898106,0.6302538,65.1166767,2.13713334,-34.5780153,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.12,412,-0.13,-0.756,-0.08,80.2714158,-13.464513,0.5156622,65.93027706,2.08556712,-34.6926069,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.13,413,-0.043,-0.751,-0.028,81.360036,-5.8441716,-0.5156622,66.75533658,2.07983754,-34.74417312,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.14,414,0.021,-0.761,0.036,79.068204,2.6929026,-0.7448454,67.55747778,2.10848544,-34.71552522,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.15,415,0.024,-0.799,0.135,78.6098376,13.6936962,1.2032118,68.3825373,2.15432208,-34.5780153,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.16,416,0.003,-0.86,0.179,78.8963166,21.9442914,4.6982556,69.19040808,2.18869956,-34.3488321,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.17,417,-0.038,-0.921,0.161,82.219473,26.9863218,8.3651868,70.03265634,2.2058883,-34.0623531,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.18,418,-0.087,-0.925,0.128,82.3340646,27.8457588,9.8548776,70.8749046,2.21161788,-33.75868536,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.19,419,-0.132,-0.874,0.091,80.6724864,24.4653066,8.9954406,71.69996412,2.2058883,-33.4893951,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.2,420,-0.1,-0.754,0.025,76.9482594,14.32395,5.7868758,72.49637574,2.19442914,-33.32896686,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.21,421,-0.024,-0.597,-0.063,74.1407652,-3.0366774,0.1718874,73.24695072,2.19442914,-33.35188518,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.22,422,0.1,-0.444,-0.146,70.8749046,-22.4026578,-6.875496,73.96314822,2.21161788,-33.58106838,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.23,423,0.238,-0.307,-0.208,58.155237,-40.3362432,-12.891555,74.5418358,2.24026578,-33.99932772,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.24,424,0.313,-0.228,-0.23,40.0497642,-44.9199072,-14.1520626,74.93144724,2.28037284,-34.4634237,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.25,425,0.325,-0.18,-0.233,16.7303736,-41.8832298,-11.5737516,75.08041632,2.30902074,-34.8931422,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.26,426,0.288,-0.185,-0.243,-4.2398892,-33.5753388,-8.1360036,75.0288501,2.30902074,-35.236917,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.27,427,0.22,-0.21,-0.236,-18.2200644,-27.5592798,-5.5576926,74.83977396,2.29756158,-35.51766642,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.28,428,0.132,-0.247,-0.239,-31.4553942,-28.6479,-5.0993262,74.50745832,2.28037284,-35.809875,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.29,429,0.014,-0.253,-0.258,-46.1804148,-32.945085,-5.3858052,74.03190318,2.24599536,-36.14792022,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.3,430,-0.081,-0.224,-0.303,-62.6816052,-34.4347758,-6.8182002,73.37873106,2.21161788,-36.50315418,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.31,431,-0.126,-0.188,-0.365,-79.8130494,-32.2575354,-9.5111028,72.55940112,2.21161788,-36.8411994,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.32,432,-0.09,-0.196,-0.38,-92.0743506,-27.9030546,-12.032118,71.61402042,2.2345362,-37.15059672,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.33,433,-0.055,-0.304,-0.287,-115.7948118,-24.4080108,-13.8655836,70.43372694,2.28037284,-37.43707572,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.34,434,-0.051,-0.5,-0.282,-151.1463204,-22.1161788,-13.6364004,68.88674034,2.3204799,-37.7006364,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.35,435,0.036,-0.875,-0.429,-182.200644,-23.0902074,-10.7143146,67.03035642,2.3204799,-37.96992666,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.36,436,0.136,-2.04,-0.795,-233.193906,-31.4553942,-7.5057498,64.65258072,2.24026578,-38.30797188,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.37,437,0.081,-3.164,-0.799,-309.6265032,-26.8717302,-15.6417534,61.50131172,2.22880662,-38.64028752,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.38,438,0.016,-2.648,-0.522,-246.085461,-22.7464326,-26.5852512,58.99748526,2.3204799,-38.98406232,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.39,439,-0.169,-2.521,-0.66,-237.3764994,-17.7044022,-22.1161788,56.57387292,2.38350528,-39.26481174,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.4,440,-0.198,-2.347,-0.911,-249.1221384,-1.6615782,-23.6631654,54.04139856,2.53820394,-39.42523998,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.41,441,-0.126,-2.151,-0.944,-250.4972376,13.9801752,-27.215505,51.49173546,2.80176462,-39.48253578,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.42,442,-0.072,-1.976,-0.927,-256.685184,25.3247436,-20.7983754,48.89050614,3.08251404,-39.42523998,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.43,443,-0.032,-1.877,-0.93,-274.0458114,33.518043,-12.9488508,46.11165984,3.35753388,-39.27054132,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.44,444,0.015,-1.696,-0.985,-290.4324102,36.8984952,-6.8182002,43.1723853,3.61536498,-39.06427644,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.45,445,0.063,-1.459,-1.145,-291.2345514,36.096354,-5.443101,40.22738118,3.87319608,-38.86374114,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.46,446,0.091,-1.212,-1.184,-273.3582618,27.9603504,-6.589017,37.45426446,4.08519054,-38.73769038,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.47,447,0.077,-0.851,-1.142,-234.8554842,9.7975818,-6.1879464,35.07075918,4.16540466,-38.72623122,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.48,448,-0.017,-0.597,-0.88,-186.0394626,-15.4125702,-12.2040054,33.1742682,4.07946096,-38.91530736,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.49,449,-0.072,-0.611,-0.448,-149.1982632,-46.0658232,-21.3713334,31.63301118,3.79871154,-39.35075544,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
4.5,450,-0.037,-0.782,0.119,-134.8743132,-48.2430636,-27.4446882,30.26364156,3.51796212,-39.83204016,1,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
2.26,226,0.156,-0.795,-0.534,-25.6685184,3.724227,-4.1252976,52.32252456,1.54125702,-14.08330764,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.27,227,0.115,-0.75,-0.55,-24.7517856,4.9274388,-2.005353,52.07042304,1.58136408,-14.06038932,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.28,228,0.042,-0.69,-0.578,-21.8296998,6.7609044,-0.4583664,51.852699,1.62147114,-14.0088231,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.29,229,-0.018,-0.679,-0.558,-18.6784308,5.156622,-0.859437,51.66362286,1.65584862,-13.97444562,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.3,230,-0.044,-0.681,-0.573,-17.5325148,2.1199446,-2.86479,51.46881714,1.67303736,-13.96871604,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.31,231,-0.035,-0.69,-0.602,-14.7823164,-0.8021412,-4.7555514,51.31984806,1.70168526,-14.00309352,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.32,232,0.005,-0.705,-0.621,-12.4904844,-3.4950438,-5.7868758,51.18806772,1.72460358,-14.0661189,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.33,233,0.051,-0.684,-0.578,-10.8289062,-5.5003968,-4.9847346,51.07347612,1.73033316,-14.14060344,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.34,234,0.087,-0.651,-0.559,-5.6722842,-6.4744254,-2.291832,51.01618032,1.70741484,-14.2093584,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.35,235,0.098,-0.636,-0.554,-0.7448454,-8.5370742,0.859437,50.99899158,1.67303736,-14.27811336,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.36,236,0.094,-0.63,-0.543,1.432395,-9.167328,2.9793816,51.01045074,1.59282324,-14.33540916,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.37,237,0.063,-0.632,-0.594,3.5523396,-8.7089616,3.7815228,51.0505578,1.51260912,-14.37551622,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.38,238,0.027,-0.646,-0.629,8.4224826,-8.1932994,3.2658606,51.1365015,1.43812458,-14.42135286,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.39,239,0.0,-0.657,-0.64,11.4018642,-8.7089616,1.8334656,51.2510931,1.3750992,-14.47864866,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.4,240,-0.027,-0.637,-0.657,14.037471,-10.0840608,0.1145916,51.3656847,1.30061466,-14.54740362,0,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.41,241,-0.041,-0.611,-0.577,18.2200644,-13.8082878,-1.6042824,51.54903126,1.2318597,-14.6677248,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.42,242,0.017,-0.584,-0.548,19.3086846,-16.5584862,-2.9220858,51.74383698,1.15737516,-14.81669388,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.43,243,0.077,-0.586,-0.566,22.631841,-17.475219,-2.6356068,51.97302018,1.07716104,-14.97139254,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.44,244,0.1,-0.623,-0.526,27.9603504,-16.2720072,-1.2032118,52.25949918,0.99694692,-15.10890246,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.45,245,0.102,-0.639,-0.545,28.3041252,-14.2666542,1.2032118,52.53451902,0.92246238,-15.21776448,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.46,246,0.087,-0.65,-0.569,28.4760126,-12.9488508,3.3804522,52.8267276,0.82505952,-15.2979786,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.47,247,0.042,-0.645,-0.587,29.3927454,-12.5477802,5.156622,53.12466576,0.7161975,-15.37246314,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.48,248,-0.008,-0.625,-0.599,31.2835068,-11.5737516,5.9587632,53.44552224,0.60733548,-15.42402936,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.49,249,-0.055,-0.605,-0.605,32.658606,-10.886202,5.6722842,53.77783788,0.50420304,-15.48132516,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.5,250,-0.087,-0.556,-0.527,34.5493674,-11.6310474,4.1825934,54.1158831,0.39534102,-15.54435054,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.51,251,-0.089,-0.539,-0.533,40.0497642,-12.8342592,2.291832,54.52268328,0.30939732,-15.63602382,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.52,252,-0.056,-0.548,-0.582,43.8885828,-12.5477802,1.0886202,54.96959052,0.24064236,-15.7276971,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.53,253,-0.007,-0.551,-0.518,48.3003594,-10.599723,0.6302538,55.4623344,0.18334656,-15.8136408,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.54,254,0.027,-0.569,-0.468,54.43101,-10.6570188,0.7448454,56.01810366,0.12605076,-15.89385492,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.55,255,0.054,-0.58,-0.514,56.0925882,-11.3445684,1.3750992,56.5796025,0.06875496,-15.97979862,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.56,256,0.047,-0.569,-0.484,57.1239126,-12.7769634,1.6042824,57.15829008,0.0,-16.07720148,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.57,257,0.02,-0.557,-0.488,59.4157446,-14.4958374,1.2605076,57.76562556,-0.07448454,-16.1860635,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.58,258,0.002,-0.52,-0.506,61.7075766,-14.9542038,0.0572958,58.39587936,-0.1432395,-16.31211426,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.59,259,0.001,-0.498,-0.512,65.3745078,-14.4958374,-1.4896908,59.06051064,-0.19480572,-16.4438946,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.6,260,0.021,-0.487,-0.503,68.9841432,-14.7250206,-3.0366774,59.75378982,-0.2291832,-16.58140452,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.61,261,0.052,-0.483,-0.44,72.479187,-15.8709366,-4.0680018,60.48717606,-0.2578311,-16.73610318,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.62,262,0.067,-0.506,-0.4,75.2866812,-19.194093,-4.010706,61.25493978,-0.29793816,-16.91944974,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.63,263,0.061,-0.522,-0.354,78.7244292,-21.0275586,-1.9480572,62.06281056,-0.36669312,-17.10852588,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.64,264,0.018,-0.487,-0.316,86.5739538,-19.480572,1.0886202,62.94516588,-0.45263682,-17.26895412,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.65,265,-0.022,-0.498,-0.349,92.246238,-15.9282324,3.3804522,63.87335784,-0.53858052,-17.3892753,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.66,266,-0.063,-0.479,-0.343,95.683986,-15.0687954,4.1252976,64.85311602,-0.62452422,-17.5038669,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.67,267,-0.076,-0.426,-0.332,101.413566,-16.2147114,2.3491278,65.88444042,-0.69327918,-17.63564724,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.68,268,-0.057,-0.384,-0.314,109.721457,-16.4438946,0.0,67.00170852,-0.7448454,-17.77888674,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.69,269,-0.021,-0.344,-0.278,117.8574606,-15.1260912,-0.8021412,68.19919074,-0.7734933,-17.91066708,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.7,270,0.034,-0.276,-0.265,125.4205062,-11.5737516,-1.432395,69.4711575,-0.78495246,-18.01379952,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.71,271,0.055,-0.221,-0.275,134.4159468,-10.3705398,-2.3491278,70.83479754,-0.77922288,-18.11120238,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.72,272,0.046,-0.195,-0.24,143.5832748,-12.4904844,-2.005353,72.29584044,-0.77922288,-18.22579398,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.73,273,0.043,-0.164,-0.164,155.0997306,-14.32395,-1.3750992,73.87147494,-0.78495246,-18.35184474,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.74,274,0.058,-0.121,-0.084,165.0691998,-14.896908,-1.145916,75.55024188,-0.79068204,-18.48362508,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
2.75,275,0.048,-0.061,-0.014,172.5749496,-16.042824,-1.2605076,77.30922294,-0.78495246,-18.62686458,1,SA12,21,R01,Backward fall when trying to sit down,241,287,sitting
6.51,651,-0.079,0.083,-0.984,-1.0313244,-2.2345362,0.2291832,-3.0080295,-2.50382646,-36.48596544,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.52,652,-0.072,0.079,-0.99,-0.6875496,-0.572958,0.1145916,-3.01948866,-2.50955604,-36.48023586,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.53,653,-0.062,0.075,-0.992,-0.1718874,0.4583664,0.0,-3.01948866,-2.50955604,-36.48023586,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.54,654,-0.054,0.07,-0.989,0.2291832,0.859437,0.0572958,-3.01948866,-2.49809688,-36.48023586,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.55,655,-0.048,0.065,-0.985,0.6302538,0.8021412,0.1718874,-3.11689152,-2.52674478,-36.48596544,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.56,656,-0.043,0.061,-0.986,0.8021412,0.4583664,0.286479,-3.11116194,-2.5210152,-36.48023586,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.57,657,-0.039,0.058,-0.986,0.6875496,0.2291832,0.3437748,-3.10543236,-2.51528562,-36.48023586,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.58,658,-0.036,0.057,-0.988,0.6302538,0.0,0.4583664,-3.09970278,-2.51528562,-36.47450628,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.59,659,-0.035,0.056,-0.987,0.6875496,-0.1145916,0.6302538,-3.08824362,-2.51528562,-36.4687767,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.6,660,-0.032,0.054,-0.989,0.6875496,-0.0572958,0.7448454,-3.1799169,-2.49809688,-36.46304712,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.61,661,-0.028,0.05,-0.989,0.572958,0.0,0.8021412,-3.17418732,-2.49809688,-36.45158796,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.62,662,-0.026,0.049,-0.986,0.286479,0.1145916,0.7448454,-3.17418732,-2.49809688,-36.44585838,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.63,663,-0.024,0.05,-0.985,-0.0572958,0.4010706,0.4583664,-3.17418732,-2.4923673,-36.4401288,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.64,664,-0.02,0.055,-0.986,-0.0572958,0.572958,0.4010706,-3.17418732,-2.48663772,-36.43439922,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
6.65,665,-0.014,0.06,-0.988,0.0,0.5156622,0.4010706,-3.33461556,-2.3491278,-36.42294006,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
