TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
2.74,274,-0.058,-0.969,-0.076,-17.18874,34.1482968,24.923673,75.2866812,-2.13713334,-8.37091638,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.75,275,-0.053,-0.953,-0.082,-20.05353,33.1169724,25.0382646,75.07468674,-2.30329116,-7.9927641,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.76,276,-0.044,-0.931,-0.109,-22.8610242,31.3408026,24.5226024,74.82258522,-2.46944898,-7.63180056,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.77,277,-0.036,-0.931,-0.082,-26.5852512,29.793816,23.0329116,74.53610622,-2.62414764,-7.28802576,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.78,278,-0.031,-0.95,-0.12,-33.9764094,26.929026,22.345362,74.1694131,-2.7788463,-6.97289886,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.79,279,-0.015,-0.932,-0.193,-38.9038482,22.6891368,22.4599536,73.76261292,-2.93927454,-6.69214944,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.8,280,-0.001,-0.909,-0.22,-38.9038482,18.3919518,22.2307704,73.35581274,-3.10543236,-6.46296624,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.81,281,0.003,-0.918,-0.181,-38.2735944,14.2093584,21.9442914,72.95474214,-3.28304934,-6.26816052,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.82,282,-0.02,-0.945,-0.196,-42.0551172,9.9694692,22.1734746,72.51356448,-3.4663959,-6.10773228,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.83,283,-0.019,-0.917,-0.247,-44.7480198,6.2452422,21.8869956,72.05519808,-3.6669312,-5.9874111,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.84,284,-0.021,-0.895,-0.243,-43.258329,3.6669312,19.9962342,71.60829084,-3.85027776,-5.89573782,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.85,285,-0.057,-0.889,-0.252,-42.3415962,1.7761698,16.329303,71.17284276,-3.99924684,-5.83271244,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.86,286,-0.101,-0.89,-0.271,-42.1697088,3.3804522,13.6364004,70.74312426,-4.1252976,-5.7582279,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.87,287,-0.142,-0.899,-0.245,-39.820581,6.4171296,12.318597,70.3305945,-4.22270046,-5.66082504,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.88,288,-0.166,-0.919,-0.199,-36.8411994,10.599723,12.0894138,69.94098306,-4.30864416,-5.52331512,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.89,289,-0.194,-0.941,-0.18,-36.5547204,14.9542038,12.1467096,69.5571012,-4.3831287,-5.33996856,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.9,290,-0.231,-0.953,-0.123,-38.101707,20.9702628,11.6310474,69.17321934,-4.44615408,-5.10505578,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.91,291,-0.269,-1.004,-0.03,-41.4248634,30.4240698,10.2559482,68.72058252,-4.44615408,-4.78992888,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.92,292,-0.328,-1.117,0.003,-53.858052,41.4248634,7.9641162,68.14189494,-4.3831287,-4.37739912,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.93,293,-0.386,-1.178,-0.182,-83.7664596,62.6816052,1.9480572,67.2366213,-4.19405256,-3.79298196,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.94,294,-0.441,-1.138,-0.374,-97.3455642,81.8184024,-2.0626488,66.18237858,-3.88465524,-3.05959572,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.95,295,-0.455,-1.034,-0.494,-90.9857304,93.7932246,-2.1199446,65.19116124,-3.53515086,-2.21161788,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.96,296,-0.497,-0.963,-0.467,-73.052145,98.0904096,1.7761698,64.38329046,-3.16845774,-1.3178034,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.97,297,-0.526,-0.863,-0.264,-55.4623344,105.0232014,6.5317212,63.75876624,-2.8074942,-0.34950438,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.98,298,-0.551,-0.782,-0.039,-34.8931422,116.4823614,12.2040054,63.3405069,-2.4350715,0.7448454,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
2.99,299,-0.531,-0.737,0.22,-30.4240698,132.8689602,15.5844576,62.96235462,-2.01681216,1.99962342,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.0,300,-0.467,-0.808,0.339,-35.6952834,148.1669388,11.9748222,62.56128402,-1.51260912,3.37472262,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.01,301,-0.387,-1.009,0.316,-57.1812084,173.1479076,2.4637194,61.93103022,-0.78495246,4.91597964,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.02,302,-0.292,-1.246,0.132,-83.1935016,187.5291534,-3.5523396,61.0486749,0.06875496,6.54890994,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.03,303,-0.184,-1.339,0.029,-96.4288314,193.2587334,-4.9847346,60.05745756,0.99121734,8.21048814,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.04,304,-0.14,-1.227,0.067,-90.813843,202.9990194,-8.4797784,59.15218392,2.02254174,9.91790298,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.05,305,-0.253,-1.041,0.188,-78.7244292,218.296998,-15.8709366,58.42452726,3.20283522,11.71126152,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.06,306,-0.44,-0.903,0.311,-70.1300592,237.77757,-23.9496444,57.8114622,4.583664,13.61348208,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.07,307,-0.585,-0.765,0.333,-73.7396946,255.7111554,-31.4553942,57.21558588,6.13638018,15.62456466,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.08,308,-0.648,-0.549,0.31,-80.5578948,271.4102046,-37.4141574,56.61397998,7.83806544,17.72159094,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.09,309,-0.59,-0.319,0.25,-85.3134462,298.9694844,-39.1330314,56.0639403,9.72309726,20.03061168,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.1,310,-0.505,-0.207,0.107,-87.5479824,324.1223406,-42.0551172,55.59984432,11.76855732,22.54016772,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.11,311,-0.354,-0.134,0.065,-94.6526616,336.0971628,-48.0711762,55.16439624,13.96298646,25.11274914,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.12,312,-0.142,-0.005,0.06,-88.8657858,343.8320958,-56.5509546,54.89510598,16.28346636,27.71970804,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.13,313,0.063,0.073,0.144,-75.057498,343.7175042,-67.7809314,54.85499892,18.70134912,30.27510072,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.14,314,0.298,0.186,0.102,-71.61975,327.1017222,-78.6098376,54.89510598,21.11923188,32.66433558,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.15,315,0.52,0.356,0.062,-66.176649,301.7196828,-90.240885,54.98677926,23.50273716,34.79000976,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.16,316,0.716,0.384,-0.028,-59.4157446,267.1130196,-103.8772854,55.08418212,25.79456916,36.56617956,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.17,317,0.815,0.342,0.068,-51.9672906,216.005166,-115.164558,55.09564128,27.9030546,37.83241674,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.18,318,0.791,0.159,0.225,-48.7587258,191.654451,-120.4357716,55.07272296,29.91986676,38.85801156,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.19,319,0.614,0.028,0.274,-56.722842,174.75219,-118.8314892,54.92948346,31.83354648,39.75182604,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.2,320,0.38,-0.027,0.162,-62.9107884,167.1318486,-112.872726,54.74040732,33.66701208,40.6227222,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.21,321,0.21,-0.078,0.045,-60.447069,163.9805796,-103.8772854,54.62008614,35.40307482,41.53372542,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.22,322,0.072,-0.138,0.025,-57.4676874,161.001198,-94.4807742,54.58570866,37.04746428,42.50202444,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.23,323,-0.103,-0.197,-0.001,-53.0559108,163.0638468,-86.230179,54.67738194,38.63455794,43.56772632,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.24,324,-0.389,-0.206,-0.051,-51.4516284,164.7827208,-81.8756982,54.8607285,40.19873328,44.7193719,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.25,325,-0.627,-0.117,0.023,-50.706783,161.0584938,-79.7557536,55.08418212,41.69988324,45.87674706,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.26,326,-0.604,-0.009,0.081,-51.56622,158.136408,-77.1774426,55.33628364,43.17811488,47.05704054,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.27,327,-0.418,0.064,0.059,-56.8374336,156.9331962,-75.1720896,55.58265558,44.6334282,48.27744108,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.28,328,-0.238,0.031,-0.006,-62.1086472,152.5214196,-75.2866812,55.78319088,46.05436404,49.48065288,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.29,329,-0.057,-0.076,-0.103,-66.1193532,143.4686832,-74.8283148,55.9207008,47.42946324,50.61510972,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.3,330,0.19,-0.257,-0.113,-62.1086472,137.2807368,-71.906229,56.10404736,48.73580748,51.73237782,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.31,331,0.335,-0.393,-0.054,-54.4883058,141.2914428,-69.4998054,56.4650109,50.0478813,52.95850794,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.32,332,0.327,-0.466,0.001,-50.5348956,152.7506028,-72.5364828,57.01505058,51.44016924,54.36225504,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.33,333,0.124,-0.519,0.022,-45.0344988,169.309089,-81.5319234,57.82292136,52.97569668,55.99518534,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.34,334,-0.119,-0.529,0.041,-44.5761324,180.3098826,-87.7198698,58.82559786,54.60862698,57.82865094,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.35,335,-0.304,-0.499,0.039,-42.2270046,188.4458862,-90.9857304,60.08610546,56.27020518,59.9027589,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.36,336,-0.403,-0.418,0.065,-41.0810886,197.2694394,-92.7619002,61.6216329,57.97189044,62.26334586,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.37,337,-0.439,-0.283,0.055,-41.1383844,204.8897808,-94.5953658,63.47228724,59.68503486,64.9447893,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.38,338,-0.437,-0.055,0.03,-45.83664,210.2182902,-97.5747474,65.603691,61.39817928,67.96427796,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.39,339,-0.449,0.177,0.039,-33.231564,213.1976718,-101.0124954,68.2106499,63.08840538,71.32754142,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.4,340,-0.189,0.339,0.217,-21.3140376,207.5253876,-105.137793,71.21294982,64.73852442,74.93717682,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.41,341,0.107,0.3,0.182,-22.1161788,194.5765368,-94.7099574,74.41005546,66.15373068,78.7244292,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.42,342,0.234,0.422,0.335,-20.5691922,184.4351802,-90.4127724,77.82488514,67.41423828,82.70075772,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.43,343,0.556,0.502,0.525,-9.453807,200.1342294,-91.3295052,82.1621772,68.59453176,87.51360492,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.44,344,1.88,0.484,0.529,13.6364004,224.9433108,-113.5029798,87.87456846,69.85503936,93.5067456,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.45,345,2.907,0.337,0.482,38.1590028,250.955604,-147.536685,95.37458868,71.18430192,101.0927095,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.46,346,3.969,-0.909,0.005,79.927641,250.4972376,-135.5618628,104.1924123,72.03227976,109.5610288,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.47,347,3.996,-0.856,-0.751,45.6647526,179.5650372,-130.4625366,111.1710407,72.6797223,116.4307952,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.48,348,3.924,1.08,2.614,-193.4879166,-42.2843004,-342.3997008,112.2825793,75.99714912,119.6164417,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.49,349,3.996,-0.138,1.978,131.3219736,326.4141726,-297.365202,131.2704074,76.78210158,137.8307765,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.5,350,3.996,-0.207,1.573,200.3634126,274.3895862,-315.0123084,150.6822244,76.55291838,155.7242548,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.51,351,3.996,0.743,3.258,-41.9978214,289.8594522,-305.5585014,165.3041126,74.98874304,171.2857941,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.52,352,3.996,0.045,3.41,195.7797486,273.7593324,-227.8081008,176.2705287,72.63961524,-179.3129357,1,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.53,353,3.996,-1.262,1.853,-51.852699,146.10429,-160.3709442,-179.4217977,71.23586814,-174.2136095,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.54,354,3.668,-0.997,0.798,-160.6001274,74.5418358,-113.159205,-177.972214,70.48529316,-170.9420193,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.55,355,2.945,0.341,0.574,-113.8467546,32.7159018,-117.3990942,-175.9725905,70.11287046,-167.5844854,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.56,356,2.333,-0.246,1.327,4.4690724,26.1268848,-76.2607098,-173.9443192,69.7862844,-165.4702704,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.57,357,1.83,-0.209,0.385,52.6548402,-3.6669312,-12.7196676,-173.0447752,69.80347314,-165.080659,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.58,358,0.773,0.398,0.714,-9.0527364,-30.939732,-34.1482968,-172.0822057,70.06130424,-163.9633909,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.59,359,1.637,-0.018,0.402,29.7365202,-0.4583664,-17.4179232,-171.3029828,70.03838592,-163.4534582,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.6,360,0.683,0.084,0.412,13.8655836,-10.8289062,-17.5898106,-170.6097037,70.09568172,-162.8747707,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.61,361,0.583,0.018,0.371,5.9014674,8.0787078,-24.064236,-169.9450724,69.97536054,-162.2273281,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.62,362,0.446,-0.12,0.251,-5.2712136,23.7204612,-19.5951636,-169.6127567,69.70607028,-161.8147984,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.63,363,0.261,-0.019,0.183,-10.886202,32.945085,-28.074942,-169.1773087,69.33937716,-161.2303812,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.64,364,0.164,-0.107,0.161,-0.1145916,40.3362432,-27.9603504,-168.7017535,68.8981995,-160.7089894,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.65,365,0.185,-0.077,0.212,5.0993262,45.3209778,-24.9809688,-168.3121421,68.39972604,-160.3365667,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.66,366,0.254,0.039,0.23,5.9587632,52.4829528,-21.6578124,-168.0313927,67.84968636,-160.0959244,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.67,367,0.328,0.014,0.14,13.3499214,54.9466722,-15.9282324,-167.8365869,67.28245794,-160.0214398,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.68,368,0.485,0.096,0.148,18.7357266,54.717489,-10.6570188,-167.7105362,66.73241826,-160.0844652,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.69,369,0.468,0.078,0.136,23.8923486,54.2591226,-7.2192708,-167.6074037,66.19383774,-160.2334343,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.7,370,0.603,0.169,0.094,11.5737516,54.6028974,-14.1520626,-167.4469755,65.64952764,-160.1761385,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.71,371,0.578,0.16,0.138,14.896908,62.2232388,-17.8189938,-167.2521698,65.00781468,-160.1188427,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.72,372,0.591,0.086,0.09,17.5898106,68.0674104,-18.8503182,-167.0516345,64.3145355,-160.0844652,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.73,373,0.487,0.029,0.121,18.048177,64.5723666,-14.037471,-166.9255837,63.66136338,-160.141761,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.74,374,0.391,0.071,0.115,13.178034,58.441716,-10.9434978,-166.8797471,63.07694622,-160.2277047,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.75,375,0.316,0.122,0.111,12.0894138,52.5975444,-8.2505952,-166.8453696,62.55555444,-160.319378,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.76,376,0.275,0.149,0.164,14.610429,50.3630082,-6.016059,-166.8281809,62.05708098,-160.4683471,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.77,377,0.364,0.126,0.233,14.0947668,47.841993,-7.5630456,-166.7823442,61.58152584,-160.5657499,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.78,378,0.434,0.127,0.253,7.5057498,45.550161,-10.1986524,-166.7365076,61.12315944,-160.6001274,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.79,379,0.589,0.071,0.179,2.1199446,39.4768062,-10.9434978,-166.7135893,60.71635926,-160.5886682,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.8,380,0.664,0.05,0.24,-5.9587632,32.372127,-9.8548776,-166.7536963,60.39550278,-160.5542908,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.81,381,0.698,-0.036,0.48,-13.6364004,43.7739912,-5.443101,-166.9943387,59.96578428,-160.6746119,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.82,382,0.758,-0.059,0.45,-18.1054728,48.7587258,3.3231564,-167.4469755,59.50741788,-160.9782797,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.83,383,0.505,0.138,0.536,-21.9442914,50.5348956,-0.572958,-167.8709644,59.02613316,-161.2017333,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.84,384,0.535,0.23,0.756,-32.085648,64.4004792,-6.8182002,-168.3465196,58.39587936,-161.3621615,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.85,385,0.522,0.373,0.643,-47.1544434,66.749607,-15.8136408,-168.7819676,57.69114102,-161.3163249,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
3.86,386,0.482,0.665,0.811,-58.7854908,71.4478626,-32.658606,-169.1372016,56.94629562,-161.0241163,0,SA13,33,R01,Forward lateral fall while walking caused by a slip,297,352
