TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
3.54,354,-0.225,0.028,0.139,-86.1155874,12.7769634,4.7555514,26.40763422,2.84187168,-34.34310252,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.55,355,-0.288,0.186,-0.027,-86.803137,22.1734746,0.572958,25.51954932,3.00229992,-34.23997008,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.56,356,-0.333,0.323,-0.161,-78.6671334,34.091001,-2.5210152,24.7231377,3.30596766,-34.10818974,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.57,357,-0.378,0.439,-0.335,-68.5257768,39.820581,-5.6149884,24.02985852,3.67266078,-33.98786856,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.58,358,-0.404,0.466,-0.49,-61.9940556,36.8984952,-6.9327918,23.39960472,4.02216516,-33.8904657,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.59,359,-0.406,0.448,-0.617,-56.2071798,35.809875,-7.2765666,22.82664672,4.36593996,-33.81025158,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.6,360,-0.34,0.379,-0.785,-45.6647526,33.6899304,-10.4851314,22.3167141,4.68106686,-33.7758741,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.61,361,-0.175,0.238,-0.859,-34.7212548,27.8457588,-15.1260912,21.96148014,4.9847346,-33.804522,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.62,362,0.017,0.078,-0.838,-28.4760126,24.9809688,-17.3606274,21.66354198,5.2712136,-33.8618178,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.63,363,0.333,-0.055,-0.773,-26.069589,16.329303,-10.599723,21.38852214,5.45456016,-33.89619528,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.64,364,0.561,-0.083,-0.7,-31.799169,-7.6776372,1.8334656,21.06766566,5.37434604,-33.90765444,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.65,365,0.628,0.1,-0.613,-55.0612638,-24.8090814,12.8342592,20.48897808,5.1279741,-33.88473612,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.66,366,0.563,0.346,-0.62,-68.9841432,-13.6364004,13.178034,19.7956989,4.94462754,-33.804522,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.67,367,0.471,0.519,-0.706,-57.2385042,-3.7815228,7.2192708,19.2227409,4.88160216,-33.7472262,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.68,368,0.354,0.52,-0.788,-36.6120162,-7.8495246,1.4896908,18.8503182,4.79565846,-33.76441494,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.69,369,0.385,0.475,-0.857,-23.1475032,-24.0069402,-1.145916,18.60967584,4.57220484,-33.85608822,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.7,370,0.491,0.413,-1.097,-15.5271618,-51.0505578,0.9167328,18.43205886,4.10810886,-34.02224604,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.71,371,0.671,0.287,-1.677,-19.9962342,-77.5785132,5.6722842,18.22579398,3.36326346,-34.22851092,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.72,372,0.549,0.117,-2.072,-37.7006364,-102.559482,10.9434978,17.84191212,2.37204612,-34.4634237,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.73,373,0.562,-0.048,-2.706,-64.5150708,-123.5297448,16.5011904,17.20019916,1.15737516,-34.70406606,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.74,374,0.473,-0.105,-3.879,-119.4044472,-75.8023434,13.9801752,15.99698736,0.38961144,-34.80146892,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.75,375,0.187,0.8,-3.996,-101.8719324,-30.1948866,12.318597,14.96566296,0.0572958,-34.76709144,1,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.76,376,-0.197,0.381,-3.993,-76.203414,-20.2254174,8.9954406,14.19216966,-0.16042824,-34.73271396,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.77,377,-0.431,0.292,-3.372,-118.0866438,-51.1651494,6.6463128,13.00041702,-0.68182002,-34.79573934,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.78,378,-0.208,0.738,-2.409,-110.0652318,-54.4883058,15.8709366,11.89460808,-1.24904844,-34.76709144,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.79,379,0.032,0.733,-2.332,-71.2186794,-28.8770832,22.1161788,11.172681,-1.58136408,-34.61239278,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.8,380,0.151,0.669,-2.092,-52.9413192,-17.2460358,24.0069402,10.62264132,-1.79908812,-34.41185748,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.81,381,0.116,0.638,-1.518,-60.0459984,-3.9534102,20.912967,10.00957626,-1.88503182,-34.21132218,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.82,382,0.033,0.674,-1.191,-66.8069028,3.6096354,15.8709366,9.32775624,-1.88503182,-34.04516436,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.83,383,-0.096,0.581,-0.869,-55.5196302,-2.005353,15.8136408,8.75479824,-1.93659804,-33.8904657,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.84,384,-0.177,0.502,-0.706,-38.9038482,-9.3965112,19.5378678,8.35945722,-2.0626488,-33.71284872,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.85,385,-0.19,0.456,-0.627,-21.772404,-14.32395,24.2934192,8.0787078,-2.25745452,-33.50085426,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.86,386,-0.213,0.429,-0.522,-7.3911582,-16.3865988,26.8717302,7.99849368,-2.45798982,-33.2602119,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.87,387,-0.29,0.401,-0.482,1.9480572,-17.6471064,25.78311,8.00995284,-2.6642547,-33.03675828,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.88,388,-0.324,0.37,-0.489,9.6829902,-15.4125702,20.1681216,8.10162612,-2.84187168,-32.86487088,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.89,389,-0.306,0.346,-0.517,15.469866,-11.9748222,10.6570188,8.25632478,-2.97365202,-32.77892718,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.9,390,-0.251,0.32,-0.53,16.6730778,-8.4797784,1.2605076,8.38810512,-3.07678446,-32.78465676,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.91,391,-0.156,0.307,-0.535,13.750992,-5.2139178,-5.0993262,8.53134462,-3.11689152,-32.84768214,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.92,392,-0.091,0.307,-0.603,12.032118,-4.1252976,-7.3911582,8.65739538,-3.14553942,-32.92789626,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.93,393,-0.086,0.268,-0.692,9.9694692,-3.2085648,-8.021412,8.7662574,-3.16272816,-33.01383996,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.94,394,-0.116,0.221,-0.8,8.1360036,-2.5210152,-9.3392154,8.8522011,-3.17418732,-33.11124282,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.95,395,-0.177,0.172,-0.956,7.5630456,1.3178034,-11.6883432,8.85793068,-3.1799169,-33.231564,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.96,396,-0.247,0.134,-1.053,10.3705398,11.8029348,-14.1520626,8.97252228,-3.04240698,-33.3461556,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.97,397,-0.296,0.095,-1.143,13.8082878,23.777757,-16.4438946,9.11576178,-2.78457588,-33.46647678,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.98,398,-0.301,0.051,-1.203,13.750992,32.4867186,-17.6471064,9.2532717,-2.4350715,-33.58106838,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
3.99,399,-0.28,0.021,-1.237,12.4331886,37.7006364,-17.8762896,9.37932246,-2.03973048,-33.68420082,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.0,400,-0.202,-0.008,-1.261,14.2666542,39.820581,-17.8762896,9.5111028,-1.62720072,-33.78733326,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.01,401,-0.114,-0.044,-1.235,14.5531332,40.393539,-17.3033316,9.6543423,-1.2032118,-33.88473612,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.02,402,-0.036,-0.067,-1.182,11.0580894,36.7839036,-15.5271618,9.76320432,-0.81932994,-33.96495024,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.03,403,0.008,-0.078,-1.168,7.2192708,32.4867186,-13.0634424,9.83768886,-0.48128472,-34.02797562,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.04,404,0.044,-0.099,-1.18,4.9847346,27.3873924,-10.0840608,9.8835255,-0.2005353,-34.07381226,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.05,405,0.035,-0.123,-1.184,2.8074942,19.5951636,-8.3651868,9.89498466,0.0,-34.1196489,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.06,406,0.018,-0.15,-1.151,0.7448454,12.318597,-8.8235532,9.90071424,0.13750992,-34.18267428,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.07,407,0.001,-0.169,-1.113,0.6875496,8.5370742,-8.8235532,9.9121734,0.23491278,-34.25142924,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.08,408,-0.006,-0.173,-1.079,2.0626488,5.3285094,-8.2505952,9.92936214,0.30366774,-34.3201842,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.09,409,-0.022,-0.187,-1.034,3.7815228,1.9480572,-6.7609044,9.9694692,0.33231564,-34.38320958,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.1,410,-0.042,-0.217,-0.951,0.0572958,-0.6302538,-5.443101,9.99238752,0.30939732,-34.44050538,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.11,411,-0.021,-0.215,-0.921,-4.2398892,-3.2085648,-4.2398892,9.94655088,0.28074942,-34.48634202,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.12,412,0.008,-0.217,-0.92,-5.5576926,-1.145916,-3.724227,9.88925508,0.27501984,-34.52644908,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.13,413,0.062,-0.227,-0.909,-6.5317212,3.5523396,-4.1252976,9.82050012,0.3151269,-34.56082656,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.14,414,0.098,-0.228,-0.908,-7.5630456,5.9587632,-4.7555514,9.74601558,0.38388186,-34.59520404,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.15,415,0.118,-0.222,-0.908,-9.0527364,7.3911582,-5.5003968,9.66007188,0.49274388,-34.62958152,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.16,416,0.138,-0.207,-0.918,-10.026765,7.734933,-6.302538,9.55693944,0.57868758,-34.67541816,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.17,417,0.147,-0.192,-0.928,-10.886202,6.875496,-6.7036086,9.44807742,0.6589017,-34.72698438,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.18,418,0.162,-0.176,-0.937,-10.9434978,6.1306506,-6.6463128,9.33348582,0.72765666,-34.7785506,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.19,419,0.184,-0.163,-0.943,-10.6570188,5.443101,-6.1879464,9.2246238,0.79068204,-34.83011682,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.2,420,0.19,-0.156,-0.937,-12.032118,5.72958,-5.72958,9.09284346,0.89954406,-34.87022388,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.21,421,0.206,-0.155,-0.933,-13.5218088,8.9381448,-5.156622,8.95533354,0.99121734,-34.90460136,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.22,422,0.222,-0.163,-0.931,-13.2926256,14.2666542,-4.0680018,8.81782362,1.13445684,-34.91606052,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.23,423,0.222,-0.177,-0.943,-12.4331886,20.1108258,-2.7501984,8.68604328,1.33499214,-34.91033094,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.24,424,0.208,-0.186,-0.963,-11.8029348,25.210152,-1.4896908,8.5657221,1.58136408,-34.88168304,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.25,425,0.186,-0.178,-0.984,-10.886202,28.8770832,0.0,8.4511305,1.87930224,-34.82438724,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.26,426,0.152,-0.162,-1.005,-9.6829902,29.4500412,1.8907614,8.35372764,2.16578124,-34.75563228,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.32,432,0.012,-0.033,-0.94,1.4896908,-2.1772404,17.0741484,8.09016696,2.85906042,-33.98213898,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.34,434,-0.026,0.031,-0.913,6.4744254,-13.1207382,18.621135,8.21621772,2.6069589,-33.65555292,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.36,436,-0.087,0.056,-0.887,10.0840608,-20.9702628,17.475219,8.3938347,2.16005166,-33.36907392,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.43,443,-0.027,-0.052,-1.022,13.2353298,-10.886202,1.0313244,9.39078162,0.90527364,-32.96800332,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.45,445,0.018,-0.093,-1.056,11.9175264,-3.6669312,-1.9480572,9.60850566,0.81360036,-33.01956954,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.47,447,0.061,-0.094,-1.059,8.880849,0.1145916,-3.5523396,9.80331138,0.81360036,-33.0883245,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.51,451,0.095,-0.035,-1.0,4.7555514,0.572958,-7.5630456,9.95228046,0.92819196,-33.32323728,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.52,452,0.092,-0.023,-0.984,4.5263682,0.8021412,-8.4224826,9.99238752,0.95111028,-33.4034514,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.54,454,0.081,-0.006,-0.965,3.3804522,1.0886202,-8.5370742,10.06687206,1.0026765,-33.56960922,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.67,467,0.036,-0.069,-1.005,6.589017,1.8907614,1.2032118,10.30178484,1.45531332,-33.90192486,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.78,478,0.004,-0.122,-0.981,3.724227,-1.5469866,0.6875496,10.70858502,1.07143146,-33.75868536,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.8,480,0.014,-0.122,-0.987,3.2658606,0.7448454,-0.0572958,10.65128922,1.0599723,-33.77014452,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.83,483,0.035,-0.106,-0.992,2.291832,3.0366774,-1.0313244,10.72577376,1.14018642,-33.7758741,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.92,492,0.037,-0.061,-0.983,2.7501984,1.2605076,0.1145916,10.6856667,1.39228794,-33.84462906,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.94,494,0.034,-0.056,-0.983,2.9220858,1.3750992,0.3437748,10.7429625,1.42093584,-33.8331699,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.98,498,0.032,-0.055,-0.991,2.4637194,0.6875496,0.859437,10.61118216,1.45531332,-33.82171074,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
4.99,499,0.028,-0.059,-0.987,2.0626488,0.8021412,0.8021412,10.63410048,1.46677248,-33.81025158,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.0,500,0.026,-0.063,-0.985,1.4896908,0.572958,0.6875496,10.2845961,1.44385416,-33.83889948,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.22,522,0.034,-0.084,-0.987,2.4637194,0.1145916,0.1718874,9.8262297,1.53552744,-33.88473612,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.23,523,0.035,-0.083,-0.987,2.4064236,0.1718874,0.1718874,9.8548776,1.53552744,-33.88473612,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.33,533,0.038,-0.075,-0.986,2.5210152,0.3437748,0.1718874,9.55693944,1.56990492,-33.90765444,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.35,535,0.037,-0.074,-0.985,2.4637194,0.0572958,0.1145916,9.34494498,1.5756345,-33.92484318,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.36,536,0.036,-0.073,-0.985,2.5210152,0.0,0.1145916,9.3678633,1.5756345,-33.92484318,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.39,539,0.032,-0.073,-0.985,2.6929026,0.286479,0.1145916,9.453807,1.58136408,-33.9191136,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.52,552,0.037,-0.086,-0.986,0.1145916,-0.0572958,0.1718874,3.98778768,1.61001198,-34.30872504,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.55,555,0.037,-0.085,-0.988,0.0572958,-0.1145916,0.2291832,3.98778768,1.6042824,-34.30299546,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.58,558,0.034,-0.084,-0.986,0.0572958,-0.0572958,0.0,3.94768062,1.61001198,-34.30299546,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.59,559,0.034,-0.084,-0.985,-0.1145916,0.0572958,0.1145916,3.94768062,1.61001198,-34.29726588,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.62,562,0.039,-0.081,-0.983,-0.4010706,-0.2291832,0.0572958,3.91330314,1.61574156,-34.29726588,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.67,567,0.033,-0.086,-0.979,-1.3178034,-0.572958,-0.0572958,3.8674665,1.6042824,-34.2915363,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.76,576,0.038,-0.082,-0.984,-0.286479,-0.0572958,0.0572958,3.79298196,1.6042824,-34.30872504,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.77,577,0.038,-0.08,-0.983,-0.4010706,-0.1718874,0.0572958,3.78725238,1.6042824,-34.30872504,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.84,584,0.029,-0.084,-0.985,-0.4583664,-0.2291832,-0.1718874,3.73568616,1.5756345,-34.31445462,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.85,585,0.029,-0.085,-0.984,-0.5156622,-0.2291832,-0.2291832,3.72995658,1.56990492,-34.3201842,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.86,586,0.03,-0.086,-0.984,-0.6875496,-0.1145916,-0.286479,3.724227,1.56417534,-34.32591378,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
5.87,587,0.03,-0.085,-0.985,-0.5156622,0.0572958,-0.286479,3.71849742,1.56417534,-34.32591378,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.08,608,0.029,-0.081,-0.986,0.1145916,-0.286479,0.0572958,3.70130868,1.5469866,-34.35456168,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.09,609,0.028,-0.08,-0.986,-0.0572958,-0.1718874,0.0572958,3.70130868,1.54125702,-34.35456168,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.16,616,0.032,-0.083,-0.984,-0.2291832,0.1718874,0.0,3.66120162,1.5183387,-34.36029126,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.17,617,0.033,-0.082,-0.985,-0.2291832,0.1718874,0.0572958,3.66120162,1.52406828,-34.36029126,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.21,621,0.031,-0.082,-0.984,-0.1718874,-0.0572958,0.0,3.64974246,1.49542038,-34.36029126,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
6.25,625,0.029,-0.085,-0.984,-0.2291832,0.0,0.0,3.6382833,1.49542038,-34.36602084,0,SA26,25,R01,"Forward fall while sitting, caused by fainting",280,375
0.15,15,-0.064,-1.001,0.135,0.9740286,-0.0572958,0.3437748,95.72982264,-3.19137606,-31.81635774,0,SA26,26,R01,"lateral fall while sitting, caused by fainting",358,433
0.36,36,-0.06,-0.996,0.134,0.4010706,0.286479,0.0572958,95.92462836,-3.22575354,-31.66738866,0,SA26,26,R01,"lateral fall while sitting, caused by fainting",358,433
0.43,43,-0.063,-1.0,0.134,-0.0572958,-0.1145916,-0.0572958,95.98765374,-3.2372127,-31.66165908,0,SA26,26,R01,"lateral fall while sitting, caused by fainting",358,433
0.61,61,-0.061,-0.997,0.133,-0.0572958,-0.5156622,0.0572958,96.13662282,-3.24294228,-31.7132253,0,SA26,26,R01,"lateral fall while sitting, caused by fainting",358,433
